datetime,Open,High,Low,Close,Volume
2026-01-27 19:10:00,60.58,60.63,60.55,60.62,12253.40014648
2026-01-27 19:15:00,60.62,60.67,60.58,60.63,12367.89990234
2026-01-27 19:20:00,60.63,60.65,60.53,60.53,12469.1998291
2026-01-27 19:25:00,60.53,60.58,60.49,60.56,16859.00024414
2026-01-27 19:30:00,60.58,60.58,60.44,60.51,13588.59985352
2026-01-27 19:35:00,60.51,60.53,60.49,60.49,11540.59985352
2026-01-27 19:40:00,60.49,60.51,60.46,60.51,13472.09985352
2026-01-27 19:45:00,60.51,60.6,60.49,60.58,13865.30004883
2026-01-27 19:50:00,60.58,60.72,60.58,60.71,15768.70019531
2026-01-27 19:55:00,60.71,60.72,60.63,60.65,14033.80004883
2026-01-27 20:00:00,60.63,60.74,60.62,60.72,19896.39990234
2026-01-27 20:05:00,60.72,60.79,60.72,60.76,17928.79956055
2026-01-27 20:10:00,60.76,60.83,60.74,60.77,16262.5
2026-01-27 20:15:00,60.76,61.01,60.76,61.01,18405.80004883
2026-01-27 20:20:00,61.01,61.06,60.94,61.01,19598.39990234
2026-01-27 20:25:00,61.01,61.15,60.99,61.13,18769.49975586
2026-01-27 20:30:00,61.13,61.31,61.1,61.17,21437.99951172
2026-01-27 20:35:00,61.17,61.31,61.15,61.28,19996.0
2026-01-27 20:40:00,61.28,61.64,61.28,61.62,22867.09985352
2026-01-27 20:45:00,61.6,61.67,61.53,61.56,21903.19995117
2026-01-27 20:50:00,61.56,61.83,61.49,61.71,21481.0
2026-01-27 20:55:00,61.71,61.78,61.67,61.78,21577.10058594
2026-01-27 21:00:00,61.78,61.8,61.62,61.63,22828.30029297
2026-01-27 21:05:00,61.63,61.67,61.51,61.51,21372.09960938
2026-01-27 21:10:00,61.51,61.53,61.46,61.47,20717.40039063
2026-01-27 21:15:00,61.47,61.51,61.37,61.4,20901.40039063
2026-01-27 21:20:00,61.4,61.4,61.22,61.27,21602.09985352
2026-01-27 21:25:00,61.28,61.35,61.12,61.17,22251.90039063
2026-01-27 21:30:00,61.17,61.26,60.94,60.97,23873.10009766
2026-01-27 21:35:00,60.99,61.19,60.97,61.17,21839.5
2026-01-27 21:40:00,61.15,61.33,61.1,61.24,22134.69970703
2026-01-27 21:45:00,61.24,61.33,61.21,61.24,21486.69970703
2026-01-27 21:50:00,61.24,61.33,61.16,61.26,21019.89990234
2026-01-27 21:55:00,61.24,61.28,61.17,61.28,19356.79980469
2026-01-27 22:00:00,61.28,61.29,61.18,61.18,18813.59985352
2026-01-27 22:05:00,61.19,61.35,61.1,61.35,20219.79980469
2026-01-27 22:10:00,61.35,61.42,61.28,61.33,19336.40014648
2026-01-27 22:15:00,61.33,61.36,61.19,61.24,19530.50024414
2026-01-27 22:20:00,61.22,61.24,61.11,61.21,18817.90014648
2026-01-27 22:25:00,61.21,61.26,61.19,61.24,19173.69995117
2026-01-27 22:30:00,61.22,61.36,61.22,61.35,18211.20019531
2026-01-27 22:35:00,61.37,61.43,61.31,61.42,19613.69995117
2026-01-27 22:40:00,61.42,61.49,61.35,61.49,18847.19970703
2026-01-27 22:45:00,61.49,61.49,61.42,61.47,18924.49975586
2026-01-27 22:50:00,61.49,61.63,61.49,61.6,19574.59985352
2026-01-27 22:55:00,61.6,61.71,61.56,61.69,19161.80004883
2026-01-27 23:00:00,61.69,61.71,61.63,61.67,21345.40039063
2026-01-27 23:05:00,61.67,61.76,61.65,61.76,18983.89990234
2026-01-27 23:10:00,61.76,61.76,61.69,61.72,19010.5
2026-01-27 23:15:00,61.72,61.75,61.65,61.74,19733.70019531
2026-01-27 23:20:00,61.74,61.81,61.74,61.78,19834.10009766
2026-01-27 23:25:00,61.78,61.96,61.74,61.87,21201.79956055
2026-01-27 23:30:00,61.87,61.94,61.83,61.85,20295.6003418
2026-01-27 23:35:00,61.85,61.97,61.85,61.94,20843.80004883
2026-01-27 23:40:00,61.94,61.96,61.86,61.92,19026.69970703
2026-01-27 23:45:00,61.92,61.94,61.87,61.92,18653.79980469
2026-01-27 23:50:00,61.92,61.96,61.88,61.92,19611.20019531
2026-01-27 23:55:00,61.92,61.95,61.88,61.9,19354.89990234
2026-01-28 00:00:00,61.9,62.06,61.87,62.01,19936.60009766
2026-01-28 00:05:00,62.03,62.03,61.96,61.97,19425.60009766
2026-01-28 00:10:00,61.97,62.04,61.97,61.99,19810.90039063
2026-01-28 00:15:00,61.99,62.01,61.94,61.97,17625.80004883
2026-01-28 00:20:00,61.97,62.03,61.97,62.03,17315.10009766
2026-01-28 00:25:00,62.03,62.08,62.01,62.08,18739.19995117
2026-01-28 00:30:00,62.08,62.1,62.06,62.08,19077.89990234
2026-01-28 00:35:00,62.08,62.18,62.08,62.1,19867.8996582
2026-01-28 00:40:00,62.1,62.15,62.06,62.08,18693.89990234
2026-01-28 00:45:00,62.08,62.1,61.99,62.01,19828.6003418
2026-01-28 00:50:00,62.01,62.07,61.99,62.01,18125.60009766
2026-01-28 00:55:00,62.01,62.08,61.99,62.08,18847.89990234
2026-01-28 01:00:00,62.08,62.1,62.06,62.06,18081.99975586
2026-01-28 01:05:00,62.06,62.09,62.01,62.08,17682.69995117
2026-01-28 01:10:00,62.08,62.13,62.06,62.08,18384.89990234
2026-01-28 01:15:00,62.08,62.22,62.08,62.21,18447.39990234
2026-01-28 01:20:00,62.21,62.22,62.13,62.15,18518.0
2026-01-28 01:25:00,62.15,62.19,62.12,62.13,17338.39990234
2026-01-28 01:30:00,62.13,62.13,61.97,61.97,18993.60009766
2026-01-28 01:35:00,61.97,62.01,61.92,61.99,18127.80004883
2026-01-28 01:40:00,61.99,62.01,61.94,61.97,18571.89990234
2026-01-28 01:45:00,61.97,62.04,61.97,62.03,17000.80004883
2026-01-28 01:50:00,62.03,62.03,61.94,61.97,16635.59985352
2026-01-28 01:55:00,61.97,61.99,61.92,61.95,19246.50024414
2026-01-28 02:00:00,61.97,62.04,61.94,62.04,18467.80004883
2026-01-28 02:05:00,62.04,62.12,62.02,62.12,17728.19970703
2026-01-28 02:10:00,62.13,62.19,62.13,62.17,18057.59985352
2026-01-28 02:15:00,62.18,62.22,62.17,62.19,18928.69995117
2026-01-28 02:20:00,62.19,62.35,62.19,62.35,20019.1003418
2026-01-28 02:25:00,62.34,62.44,62.29,62.38,23736.50024414
2026-01-28 02:30:00,62.38,62.53,62.38,62.53,20966.30029297
2026-01-28 02:35:00,62.53,62.58,62.47,62.47,20383.20019531
2026-01-28 02:40:00,62.47,62.47,62.4,62.42,17164.60009766
2026-01-28 02:45:00,62.43,62.44,62.3,62.33,15664.60009766
2026-01-28 02:50:00,62.33,62.33,62.13,62.26,16322.80004883
2026-01-28 02:55:00,62.26,62.29,62.18,62.19,16019.89990234
2026-01-28 03:00:00,62.19,62.26,62.19,62.19,15149.80004883
2026-01-28 03:05:00,62.19,62.26,62.19,62.26,14144.69995117
2026-01-28 03:10:00,62.26,62.28,62.24,62.26,11769.59997559
2026-01-28 03:15:00,62.26,62.29,62.24,62.28,13397.90039063
2026-01-28 03:20:00,62.28,62.33,62.28,62.32,13146.60009766
2026-01-28 03:25:00,62.31,62.35,62.3,62.33,13463.99975586
2026-01-28 03:30:00,62.33,62.35,62.27,62.27,13522.19995117
2026-01-28 03:35:00,62.26,62.29,62.24,62.26,13775.39990234
2026-01-28 03:40:00,62.26,62.28,62.24,62.24,13898.10009766
2026-01-28 03:45:00,62.24,62.31,62.22,62.29,15048.19995117
2026-01-28 03:50:00,62.29,62.53,62.29,62.51,16930.89990234
2026-01-28 03:55:00,62.51,62.6,62.51,62.56,19649.0
2026-01-28 04:00:00,62.56,62.56,62.46,62.46,13589.39990234
2026-01-28 04:05:00,62.46,62.47,62.38,62.44,10613.09997559
2026-01-28 04:10:00,62.44,62.49,62.42,62.44,9824.5
2026-01-28 04:15:00,62.44,62.46,62.4,62.41,10782.09973145
2026-01-28 04:20:00,62.41,62.44,62.4,62.42,8073.30004883
2026-01-28 04:25:00,62.42,62.46,62.41,62.45,8828.90014648
2026-01-28 04:30:00,62.45,62.49,62.44,62.44,9815.70001221
2026-01-28 04:35:00,62.44,62.47,62.42,62.47,8859.90002441
2026-01-28 04:40:00,62.47,62.47,62.43,62.46,9019.09985352
2026-01-28 04:45:00,62.46,62.49,62.44,62.48,7657.19995117
2026-01-28 04:50:00,62.49,62.58,62.48,62.53,9096.09997559
2026-01-28 04:55:00,62.54,62.58,62.53,62.56,10248.40014648
2026-01-28 06:00:00,62.58,62.62,62.53,62.56,8830.39990234
2026-01-28 06:05:00,62.56,62.57,62.53,62.56,5226.10009766
2026-01-28 06:10:00,62.56,62.58,62.56,62.56,4294.19989014
2026-01-28 06:15:00,62.56,62.61,62.56,62.6,3503.19998169
2026-01-28 06:20:00,62.6,62.66,62.58,62.63,6765.89990234
2026-01-28 06:25:00,62.63,62.63,62.55,62.57,4447.79998779
2026-01-28 06:30:00,62.57,62.58,62.5,62.53,4723.19989014
2026-01-28 06:35:00,62.52,62.53,62.49,62.52,2539.00002289
2026-01-28 06:40:00,62.52,62.53,62.47,62.5,4375.00003052
2026-01-28 06:45:00,62.5,62.53,62.49,62.53,4500.40002441
2026-01-28 06:50:00,62.53,62.56,62.52,62.54,3935.99996948
2026-01-28 06:55:00,62.54,62.54,62.52,62.54,3825.5
2026-01-28 07:00:00,62.54,62.58,62.53,62.58,7427.60009766
2026-01-28 07:05:00,62.58,62.65,62.58,62.6,6254.60003662
2026-01-28 07:10:00,62.58,62.58,62.56,62.58,3759.30004883
2026-01-28 07:15:00,62.57,62.58,62.49,62.5,6324.39990234
2026-01-28 07:20:00,62.51,62.52,62.47,62.51,5320.69989014
2026-01-28 07:25:00,62.51,62.55,62.51,62.55,3810.19998169
2026-01-28 07:30:00,62.55,62.56,62.53,62.53,3863.50004578
2026-01-28 07:35:00,62.53,62.56,62.51,62.54,3253.39993286
2026-01-28 07:40:00,62.54,62.56,62.53,62.53,2507.0999794
2026-01-28 07:45:00,62.53,62.53,62.48,62.49,3288.59992981
2026-01-28 07:50:00,62.49,62.54,62.49,62.54,4902.19995117
2026-01-28 07:55:00,62.53,62.56,62.53,62.53,4951.09991455
2026-01-28 08:00:00,62.53,62.63,62.51,62.62,17531.59985352
2026-01-28 08:05:00,62.62,62.62,62.35,62.38,16002.29980469
2026-01-28 08:10:00,62.38,62.45,62.35,62.44,13983.0
2026-01-28 08:15:00,62.44,62.46,62.42,62.42,13043.20019531
2026-01-28 08:20:00,62.42,62.44,62.4,62.41,11984.5
2026-01-28 08:25:00,62.41,62.49,62.38,62.49,10301.69995117
2026-01-28 08:30:00,62.49,62.53,62.47,62.49,9980.60009766
2026-01-28 08:35:00,62.49,62.56,62.47,62.55,10099.0
2026-01-28 08:40:00,62.55,62.6,62.55,62.58,11971.8996582
2026-01-28 08:45:00,62.58,62.58,62.51,62.51,10448.5
2026-01-28 08:50:00,62.51,62.53,62.49,62.53,8899.8001709
2026-01-28 08:55:00,62.53,62.53,62.44,62.44,12258.60009766
2026-01-28 09:00:00,62.44,62.59,62.42,62.59,11695.40002441
2026-01-28 09:05:00,62.6,62.6,62.56,62.56,11396.49987793
2026-01-28 09:10:00,62.56,62.58,62.54,62.56,11991.6998291
2026-01-28 09:15:00,62.56,62.6,62.54,62.58,6080.79998779
2026-01-28 09:20:00,62.6,62.62,62.57,62.62,5852.79998779
2026-01-28 09:25:00,62.62,62.63,62.6,62.6,6376.19995117
2026-01-28 09:30:00,62.6,62.65,62.58,62.58,11833.90014648
2026-01-28 09:35:00,62.57,62.6,62.56,62.56,10701.99975586
2026-01-28 09:40:00,62.56,62.6,62.54,62.56,9416.60021973
2026-01-28 09:45:00,62.56,62.65,62.56,62.63,9980.69995117
2026-01-28 09:50:00,62.63,62.63,62.6,62.63,10505.59997559
2026-01-28 09:55:00,62.62,62.72,62.62,62.65,11462.50024414
2026-01-28 10:00:00,62.63,62.69,62.63,62.67,8902.40002441
2026-01-28 10:05:00,62.67,62.72,62.67,62.72,12522.49987793
2026-01-28 10:10:00,62.72,62.74,62.72,62.74,12485.49975586
2026-01-28 10:15:00,62.74,62.78,62.74,62.76,16212.30004883
2026-01-28 10:20:00,62.76,62.81,62.74,62.81,16055.80004883
2026-01-28 10:25:00,62.81,62.85,62.81,62.81,13933.09985352
2026-01-28 10:30:00,62.81,62.83,62.79,62.81,9052.89978027
2026-01-28 10:35:00,62.81,62.81,62.8,62.81,5342.90002441
2026-01-28 10:40:00,62.81,62.81,62.76,62.76,6812.40002441
2026-01-28 10:45:00,62.76,62.76,62.74,62.74,6761.19995117
2026-01-28 10:50:00,62.74,62.75,62.69,62.71,7768.10003662
2026-01-28 10:55:00,62.71,62.71,62.65,62.71,5242.20001221
2026-01-28 11:00:00,62.71,62.72,62.68,62.71,6397.09991455
2026-01-28 11:05:00,62.71,62.76,62.71,62.74,7262.09991455
2026-01-28 11:10:00,62.74,62.76,62.69,62.76,7115.30010986
2026-01-28 11:15:00,62.76,62.78,62.73,62.78,5699.20001221
2026-01-28 11:20:00,62.78,62.78,62.74,62.74,5903.79995728
2026-01-28 11:25:00,62.74,62.79,62.74,62.79,5904.10003662
2026-01-28 11:30:00,62.78,62.81,62.78,62.78,4935.40008545
2026-01-28 11:35:00,62.78,62.78,62.76,62.76,3968.5
2026-01-28 11:40:00,62.76,62.76,62.69,62.72,5874.89996338
2026-01-28 11:45:00,62.72,62.78,62.71,62.78,5335.79995728
2026-01-28 11:50:00,62.78,62.81,62.78,62.79,5335.90002441
2026-01-28 11:55:00,62.79,62.85,62.79,62.81,5789.90002441
2026-01-28 12:00:00,62.81,62.82,62.79,62.79,5365.10003662
2026-01-28 12:05:00,62.79,62.82,62.78,62.82,4968.50003052
2026-01-28 12:10:00,62.82,62.82,62.79,62.79,2946.69998169
2026-01-28 12:15:00,62.79,62.79,62.78,62.78,3799.89996338
2026-01-28 12:20:00,62.78,62.81,62.78,62.79,3990.49993896
2026-01-28 12:25:00,62.79,62.79,62.78,62.78,3026.40002441
2026-01-28 12:30:00,62.78,62.85,62.78,62.85,13303.5
2026-01-28 12:35:00,62.85,62.87,62.81,62.83,12063.30004883
2026-01-28 12:40:00,62.83,62.84,62.78,62.79,10577.00012207
2026-01-28 12:45:00,62.78,62.81,62.76,62.79,10394.39990234
2026-01-28 12:50:00,62.79,62.85,62.79,62.83,9522.70007324
2026-01-28 12:55:00,62.83,62.88,62.83,62.87,7862.79992676
2026-01-28 13:00:00,62.87,62.92,62.85,62.92,12656.90014648
2026-01-28 13:05:00,62.92,62.99,62.92,62.97,12990.30004883
2026-01-28 13:10:00,62.97,62.99,62.88,62.88,12340.80004883
2026-01-28 13:15:00,62.88,62.92,62.87,62.9,10186.40014648
2026-01-28 13:20:00,62.9,62.9,62.79,62.79,10373.89990234
2026-01-28 13:25:00,62.79,62.83,62.78,62.78,11647.79980469
2026-01-28 13:30:00,62.78,62.83,62.76,62.8,11376.0
2026-01-28 13:35:00,62.8,62.83,62.78,62.78,8808.0
2026-01-28 13:40:00,62.78,62.85,62.78,62.84,7440.20007324
2026-01-28 13:45:00,62.85,62.85,62.82,62.85,9027.09997559
2026-01-28 13:50:00,62.85,62.88,62.81,62.81,9614.50024414
2026-01-28 13:55:00,62.81,62.81,62.72,62.76,13644.09985352
2026-01-28 14:00:00,62.76,62.78,62.63,62.64,14247.29980469
2026-01-28 14:05:00,62.63,62.67,62.54,62.6,14645.40014648
2026-01-28 14:10:00,62.6,62.63,62.56,62.57,12691.00024414
2026-01-28 14:15:00,62.58,62.62,62.56,62.6,12950.8001709
2026-01-28 14:20:00,62.6,62.6,62.51,62.58,13929.09997559
2026-01-28 14:25:00,62.58,62.58,62.51,62.53,12425.39978027
2026-01-28 14:30:00,62.53,62.58,62.51,62.56,13498.5
2026-01-28 14:35:00,62.56,62.58,62.47,62.56,13736.20019531
2026-01-28 14:40:00,62.56,62.56,62.47,62.47,12294.29992676
2026-01-28 14:45:00,62.47,62.49,62.4,62.4,15153.50024414
2026-01-28 14:50:00,62.4,62.47,62.4,62.44,11393.19995117
2026-01-28 14:55:00,62.44,62.49,62.42,62.49,13045.19995117
2026-01-28 15:00:00,62.49,62.56,62.46,62.46,16250.5
2026-01-28 15:05:00,62.47,62.53,62.42,62.51,16347.80029297
2026-01-28 15:10:00,62.51,62.56,62.44,62.47,16496.3996582
2026-01-28 15:15:00,62.47,62.5,62.4,62.47,15830.50024414
2026-01-28 15:20:00,62.49,62.53,62.42,62.42,16368.39990234
2026-01-28 15:25:00,62.44,62.51,62.4,62.49,19450.69995117
2026-01-28 15:30:00,62.51,62.56,62.47,62.56,17207.59985352
2026-01-28 15:35:00,62.56,62.63,62.53,62.54,18193.0
2026-01-28 15:40:00,62.54,62.54,62.44,62.49,15748.0
2026-01-28 15:45:00,62.49,62.72,62.49,62.71,15088.69995117
2026-01-28 15:50:00,62.71,62.78,62.69,62.78,17039.89990234
2026-01-28 15:55:00,62.78,62.79,62.66,62.71,17252.69995117
2026-01-28 16:00:00,62.69,62.69,62.58,62.63,16727.5
2026-01-28 16:05:00,62.62,62.62,62.49,62.57,16388.5
2026-01-28 16:10:00,62.56,62.58,62.37,62.38,16105.19995117
2026-01-28 16:15:00,62.38,62.46,62.38,62.38,16674.49975586
2026-01-28 16:20:00,62.38,62.47,62.38,62.4,17024.5
2026-01-28 16:25:00,62.4,62.42,62.26,62.26,17043.5
2026-01-28 16:30:00,62.26,62.33,62.17,62.19,17686.0
2026-01-28 16:35:00,62.19,62.22,62.08,62.17,18866.49975586
2026-01-28 16:40:00,62.17,62.26,62.15,62.19,17474.60009766
2026-01-28 16:45:00,62.19,62.3,62.19,62.28,15047.30004883
2026-01-28 16:50:00,62.28,62.28,62.12,62.21,16611.50024414
2026-01-28 16:55:00,62.21,62.21,62.13,62.17,15016.59985352
2026-01-28 17:00:00,62.17,62.22,62.13,62.19,14690.80004883
2026-01-28 17:05:00,62.19,62.28,62.19,62.19,14579.5
2026-01-28 17:10:00,62.19,62.19,62.12,62.12,16255.90014648
2026-01-28 17:15:00,62.12,62.24,62.12,62.17,13638.09985352
2026-01-28 17:20:00,62.17,62.22,62.17,62.17,13046.90014648
2026-01-28 17:25:00,62.17,62.21,62.15,62.18,13334.80004883
2026-01-28 17:30:00,62.17,62.19,62.13,62.15,12727.1998291
2026-01-28 17:35:00,62.15,62.22,62.1,62.19,13889.89990234
2026-01-28 17:40:00,62.19,62.24,62.19,62.22,13430.80004883
2026-01-28 17:45:00,62.21,62.24,62.17,62.24,11379.79992676
2026-01-28 17:50:00,62.24,62.26,62.13,62.15,11685.0
2026-01-28 17:55:00,62.13,62.15,62.1,62.13,12177.29992676
2026-01-28 18:00:00,62.13,62.28,62.12,62.26,14201.59985352
2026-01-28 18:05:00,62.26,62.28,62.19,62.28,12155.29992676
2026-01-28 18:10:00,62.28,62.33,62.26,62.29,12800.90014648
2026-01-28 18:15:00,62.29,62.37,62.29,62.33,13389.19995117
2026-01-28 18:20:00,62.33,62.42,62.33,62.4,14288.40014648
2026-01-28 18:25:00,62.4,62.44,62.4,62.42,14574.19995117
2026-01-28 18:30:00,62.43,62.47,62.33,62.33,12842.30004883
2026-01-28 18:35:00,62.33,62.38,62.31,62.37,12042.09985352
2026-01-28 18:40:00,62.37,62.4,62.35,62.4,9864.79992676
2026-01-28 18:45:00,62.4,62.51,62.4,62.4,13539.10009766
2026-01-28 18:50:00,62.41,62.44,62.4,62.42,10544.79992676
2026-01-28 18:55:00,62.42,62.6,62.42,62.58,14153.0
2026-01-28 19:00:00,62.58,62.6,62.51,62.53,14450.19995117
2026-01-28 19:05:00,62.53,62.53,62.49,62.51,11974.20007324
2026-01-28 19:10:00,62.51,63.12,62.42,62.49,17872.09997559
2026-01-28 19:15:00,62.49,62.78,62.44,62.72,19819.69995117
2026-01-28 19:20:00,62.72,62.78,62.63,62.76,18503.50024414
2026-01-28 19:25:00,62.77,62.81,62.65,62.71,17547.69995117
2026-01-28 19:30:00,62.72,62.74,62.63,62.67,17135.70019531
2026-01-28 19:35:00,62.67,62.78,62.67,62.69,15750.80029297
2026-01-28 19:40:00,62.69,62.78,62.65,62.78,16947.40014648
2026-01-28 19:45:00,62.78,62.9,62.78,62.83,18783.0
2026-01-28 19:50:00,62.83,62.92,62.81,62.9,17363.70019531
2026-01-28 19:55:00,62.9,62.94,62.79,62.81,17155.40014648
2026-01-28 20:00:00,62.81,62.9,62.76,62.87,21982.90039063
2026-01-28 20:05:00,62.87,63.01,62.87,62.97,20785.09960938
2026-01-28 20:10:00,62.97,63.01,62.92,62.92,19052.5
2026-01-28 20:15:00,62.92,62.97,62.81,62.81,19903.20019531
2026-01-28 20:20:00,62.83,63.06,62.81,63.06,20282.09960938
2026-01-28 20:25:00,63.04,63.12,63.03,63.12,19600.29980469
2026-01-28 20:30:00,63.12,63.15,62.99,63.03,19900.69995117
2026-01-28 20:35:00,63.03,63.13,62.99,63.12,19495.0
2026-01-28 20:40:00,63.12,63.19,63.06,63.13,20870.99975586
2026-01-28 20:45:00,63.13,63.24,63.1,63.24,20957.99951172
2026-01-28 20:50:00,63.24,63.31,63.21,63.28,20200.3996582
2026-01-28 20:55:00,63.28,63.37,63.28,63.35,20263.09985352
2026-01-28 21:00:00,63.36,63.49,63.29,63.47,22098.5
2026-01-28 21:05:00,63.47,63.51,63.4,63.44,20367.40014648
2026-01-28 21:10:00,63.44,63.44,63.29,63.35,20450.8996582
2026-01-28 21:15:00,63.35,63.44,63.12,63.15,21003.29980469
2026-01-28 21:20:00,63.13,63.19,62.88,63.02,22294.60009766
2026-01-28 21:25:00,63.03,63.2,63.01,63.04,21062.8996582
2026-01-28 21:30:00,63.03,63.1,62.97,63.05,21098.39990234
2026-01-28 21:35:00,63.06,63.22,63.06,63.19,21034.49975586
2026-01-28 21:40:00,63.19,63.19,63.1,63.14,20720.29980469
2026-01-28 21:45:00,63.15,63.15,63.0,63.01,17994.79980469
2026-01-28 21:50:00,63.01,63.19,62.99,63.15,20344.59985352
2026-01-28 21:55:00,63.13,63.24,63.12,63.19,19574.80004883
2026-01-28 22:00:00,63.17,63.26,63.15,63.22,19800.09985352
2026-01-28 22:05:00,63.22,63.26,62.65,62.78,21994.5
2026-01-28 22:10:00,62.78,62.9,62.72,62.88,20761.79980469
2026-01-28 22:15:00,62.88,62.93,62.83,62.88,20917.29980469
2026-01-28 22:20:00,62.88,63.03,62.88,63.03,19965.89990234
2026-01-28 22:25:00,63.03,63.04,62.97,62.98,18593.79980469
2026-01-28 22:30:00,62.97,63.06,62.9,63.06,21631.10058594
2026-01-28 22:35:00,63.05,63.12,62.94,63.03,20090.5
2026-01-28 22:40:00,63.02,63.03,62.96,62.96,18418.19995117
2026-01-28 22:45:00,62.96,62.97,62.87,62.9,19775.89990234
2026-01-28 22:50:00,62.88,62.96,62.85,62.96,19224.0
2026-01-28 22:55:00,62.97,63.04,62.94,62.97,19354.10009766
2026-01-28 23:00:00,62.97,63.06,62.88,63.01,20166.50024414
2026-01-28 23:05:00,63.01,63.05,62.94,63.01,18062.79980469
2026-01-28 23:10:00,63.01,63.09,62.9,62.97,17792.89990234
2026-01-28 23:15:00,62.97,63.03,62.92,62.94,18693.90014648
2026-01-28 23:20:00,62.93,62.97,62.9,62.94,18925.19995117
2026-01-28 23:25:00,62.92,62.99,62.9,62.92,18796.10009766
2026-01-28 23:30:00,62.92,62.97,62.81,62.88,19028.10009766
2026-01-28 23:35:00,62.9,62.97,62.85,62.9,19141.59985352
2026-01-28 23:40:00,62.9,62.94,62.85,62.88,17973.8996582
2026-01-28 23:45:00,62.88,62.91,62.85,62.9,17752.20019531
2026-01-28 23:50:00,62.9,62.94,62.72,62.74,19884.20019531
2026-01-28 23:55:00,62.74,62.81,62.69,62.74,20169.99975586
2026-01-29 00:00:00,62.74,62.76,62.62,62.69,18694.80004883
2026-01-29 00:05:00,62.69,62.78,62.67,62.76,17776.5
2026-01-29 00:10:00,62.76,62.78,62.54,62.58,17960.5
2026-01-29 00:15:00,62.58,62.72,62.54,62.71,16920.09985352
2026-01-29 00:20:00,62.71,62.78,62.69,62.76,18249.49975586
2026-01-29 00:25:00,62.76,62.81,62.67,62.71,16909.69995117
2026-01-29 00:30:00,62.71,62.78,62.69,62.78,16278.40014648
2026-01-29 00:35:00,62.78,62.85,62.78,62.83,16809.40014648
2026-01-29 00:40:00,62.83,62.94,62.81,62.88,17080.60009766
2026-01-29 00:45:00,62.88,62.9,62.76,62.79,16014.59985352
2026-01-29 00:50:00,62.79,62.8,62.69,62.76,16481.29980469
2026-01-29 00:55:00,62.76,62.77,62.72,62.74,16873.5
2026-01-29 01:00:00,62.74,62.83,62.72,62.78,16806.39990234
2026-01-29 01:05:00,62.78,62.81,62.71,62.72,17376.30004883
2026-01-29 01:10:00,62.72,62.78,62.72,62.74,14926.29980469
2026-01-29 01:15:00,62.74,62.81,62.72,62.78,14593.90014648
2026-01-29 01:20:00,62.78,62.87,62.76,62.83,15494.19970703
2026-01-29 01:25:00,62.83,62.85,62.78,62.79,15653.30029297
2026-01-29 01:30:00,62.79,62.97,62.78,62.97,17936.70019531
2026-01-29 01:35:00,62.97,62.99,62.88,62.9,18961.40039063
2026-01-29 01:40:00,62.9,62.99,62.9,62.97,14845.80004883
2026-01-29 01:45:00,62.97,63.03,62.97,63.03,15999.50024414
2026-01-29 01:50:00,63.03,63.12,63.03,63.08,16800.39990234
2026-01-29 01:55:00,63.1,63.17,63.1,63.11,16854.5
2026-01-29 02:00:00,63.1,63.17,63.04,63.15,17987.60009766
2026-01-29 02:05:00,63.15,63.15,63.06,63.06,18317.59985352
2026-01-29 02:10:00,63.06,63.14,63.06,63.13,17259.5
2026-01-29 02:15:00,63.13,63.22,63.13,63.17,19306.90014648
2026-01-29 02:20:00,63.17,63.24,63.13,63.24,18266.8996582
2026-01-29 02:25:00,63.24,63.28,63.15,63.15,21531.5
2026-01-29 02:30:00,63.15,63.17,63.1,63.1,20900.20019531
2026-01-29 02:35:00,63.1,63.16,63.08,63.1,17788.19995117
2026-01-29 02:40:00,63.1,63.17,63.08,63.17,16046.19970703
2026-01-29 02:45:00,63.17,63.22,63.15,63.22,16323.60009766
2026-01-29 02:50:00,63.22,63.26,63.19,63.2,14539.79980469
2026-01-29 02:55:00,63.2,63.26,63.2,63.22,15272.0
2026-01-29 03:00:00,63.22,63.33,63.22,63.33,15864.0
2026-01-29 03:05:00,63.32,63.44,63.31,63.4,16788.40014648
2026-01-29 03:10:00,63.4,63.4,63.35,63.38,13167.0
2026-01-29 03:15:00,63.38,63.39,63.35,63.35,10893.09997559
2026-01-29 03:20:00,63.35,63.37,63.28,63.37,11277.79992676
2026-01-29 03:25:00,63.37,63.38,63.35,63.38,10735.80004883
2026-01-29 03:30:00,63.38,63.44,63.38,63.42,10924.0
2026-01-29 03:35:00,63.42,63.46,63.38,63.4,11345.69970703
2026-01-29 03:40:00,63.41,63.47,63.41,63.46,11437.70007324
2026-01-29 03:45:00,63.47,63.47,63.42,63.42,11895.40002441
2026-01-29 03:50:00,63.4,63.43,63.38,63.4,9493.19995117
2026-01-29 03:55:00,63.4,63.4,63.38,63.38,11507.60009766
2026-01-29 04:00:00,63.38,63.38,63.33,63.35,11681.90002441
2026-01-29 04:05:00,63.35,63.37,63.35,63.37,7997.20007324
2026-01-29 04:10:00,63.37,63.4,63.33,63.4,9898.69995117
2026-01-29 04:15:00,63.4,63.49,63.38,63.49,10256.40002441
2026-01-29 04:20:00,63.49,63.55,63.49,63.51,8986.09997559
2026-01-29 04:25:00,63.51,63.52,63.49,63.51,8766.29980469
2026-01-29 04:30:00,63.51,63.54,63.49,63.53,6120.00012207
2026-01-29 04:35:00,63.53,63.53,63.51,63.52,6166.90002441
