datetime,Open,High,Low,Close,Volume
2026-01-27 06:30:00,1.18776,1.18776,1.18764,1.18765,73.0
2026-01-27 06:35:00,1.18766,1.18768,1.18748,1.18748,63.0
2026-01-27 06:40:00,1.18742,1.1878,1.18738,1.18774,180.0
2026-01-27 06:45:00,1.18772,1.18772,1.18733,1.18733,254.0
2026-01-27 06:50:00,1.18733,1.18748,1.18716,1.18748,352.0
2026-01-27 06:55:00,1.18748,1.18754,1.18737,1.18738,202.0
2026-01-27 07:00:00,1.18736,1.1879,1.18725,1.18785,527.0
2026-01-27 07:05:00,1.18784,1.18806,1.18768,1.18772,361.0
2026-01-27 07:10:00,1.18771,1.1881,1.18766,1.18806,398.0
2026-01-27 07:15:00,1.18806,1.18826,1.188,1.18816,414.0
2026-01-27 07:20:00,1.18816,1.18826,1.18802,1.18808,387.0
2026-01-27 07:25:00,1.18807,1.1882,1.18784,1.18786,345.0
2026-01-27 07:30:00,1.18785,1.18826,1.18784,1.18826,446.0
2026-01-27 07:35:00,1.18826,1.18826,1.18808,1.18814,374.0
2026-01-27 07:40:00,1.18814,1.18815,1.18791,1.18804,334.0
2026-01-27 07:45:00,1.18804,1.18804,1.18772,1.18778,427.0
2026-01-27 07:50:00,1.1878,1.18785,1.18764,1.18772,644.0
2026-01-27 07:55:00,1.18773,1.1878,1.18764,1.18772,542.0
2026-01-27 08:00:00,1.18771,1.1878,1.18734,1.18753,719.0
2026-01-27 08:05:00,1.18752,1.18774,1.18744,1.18749,647.0
2026-01-27 08:10:00,1.18748,1.18763,1.18734,1.18754,481.0
2026-01-27 08:15:00,1.18755,1.18782,1.18737,1.18768,622.0
2026-01-27 08:20:00,1.18768,1.18783,1.18762,1.18772,456.0
2026-01-27 08:25:00,1.18772,1.18774,1.18753,1.1876,258.0
2026-01-27 08:30:00,1.18758,1.1877,1.18742,1.1876,405.0
2026-01-27 08:35:00,1.18758,1.1877,1.18744,1.18756,450.0
2026-01-27 08:40:00,1.18756,1.18781,1.18753,1.18774,409.0
2026-01-27 08:45:00,1.18774,1.18798,1.18768,1.18792,403.0
2026-01-27 08:50:00,1.18792,1.18808,1.18792,1.18804,355.0
2026-01-27 08:55:00,1.18805,1.18815,1.18784,1.18788,371.0
2026-01-27 09:00:00,1.18788,1.18792,1.18762,1.18784,458.0
2026-01-27 09:05:00,1.18783,1.18802,1.18783,1.18792,444.0
2026-01-27 09:10:00,1.18792,1.18802,1.18788,1.18792,270.0
2026-01-27 09:15:00,1.18794,1.1882,1.18783,1.1882,340.0
2026-01-27 09:20:00,1.1882,1.18852,1.18818,1.18852,238.0
2026-01-27 09:25:00,1.18852,1.18888,1.18852,1.18883,310.0
2026-01-27 09:30:00,1.18884,1.18904,1.1888,1.189,324.0
2026-01-27 09:35:00,1.189,1.18952,1.18894,1.1895,420.0
2026-01-27 09:40:00,1.18951,1.18996,1.18945,1.18971,649.0
2026-01-27 09:45:00,1.18972,1.18984,1.18964,1.18976,412.0
2026-01-27 09:50:00,1.18974,1.1899,1.1895,1.18953,366.0
2026-01-27 09:55:00,1.18954,1.18955,1.18932,1.18933,452.0
2026-01-27 10:00:00,1.18933,1.18933,1.18872,1.18874,440.0
2026-01-27 10:05:00,1.18874,1.1888,1.18852,1.18878,456.0
2026-01-27 10:10:00,1.18877,1.18884,1.18852,1.18864,315.0
2026-01-27 10:15:00,1.18865,1.18874,1.18851,1.18864,331.0
2026-01-27 10:20:00,1.18864,1.18868,1.18845,1.18845,339.0
2026-01-27 10:25:00,1.18846,1.18854,1.1884,1.18842,275.0
2026-01-27 10:30:00,1.1884,1.1886,1.1884,1.18854,252.0
2026-01-27 10:35:00,1.18854,1.18876,1.1885,1.18875,210.0
2026-01-27 10:40:00,1.18876,1.1889,1.18852,1.18852,325.0
2026-01-27 10:45:00,1.1885,1.1885,1.1881,1.18814,404.0
2026-01-27 10:50:00,1.18813,1.18834,1.18798,1.1882,392.0
2026-01-27 10:55:00,1.1882,1.1882,1.18793,1.18796,341.0
2026-01-27 11:00:00,1.18798,1.18825,1.18798,1.18825,423.0
2026-01-27 11:05:00,1.18824,1.18824,1.18794,1.18797,237.0
2026-01-27 11:10:00,1.18798,1.18807,1.18768,1.18774,277.0
2026-01-27 11:15:00,1.18771,1.18771,1.18748,1.18752,318.0
2026-01-27 11:20:00,1.18754,1.18776,1.18742,1.1875,296.0
2026-01-27 11:25:00,1.18748,1.18749,1.18716,1.18722,331.0
2026-01-27 11:30:00,1.18722,1.18746,1.18722,1.18733,255.0
2026-01-27 11:35:00,1.18731,1.18734,1.18714,1.18715,192.0
2026-01-27 11:40:00,1.18714,1.18732,1.187,1.18722,246.0
2026-01-27 11:45:00,1.18724,1.18726,1.18706,1.18712,173.0
2026-01-27 11:50:00,1.18714,1.18744,1.18714,1.18738,186.0
2026-01-27 11:55:00,1.18738,1.18748,1.18725,1.18734,178.0
2026-01-27 12:00:00,1.18734,1.18744,1.18727,1.1873,280.0
2026-01-27 12:05:00,1.18732,1.18746,1.18728,1.18742,282.0
2026-01-27 12:10:00,1.1874,1.18744,1.18733,1.18738,325.0
2026-01-27 12:15:00,1.18738,1.18739,1.18719,1.18725,267.0
2026-01-27 12:20:00,1.18724,1.18764,1.1872,1.18763,257.0
2026-01-27 12:25:00,1.18764,1.18772,1.1876,1.18761,199.0
2026-01-27 12:30:00,1.1876,1.18775,1.1876,1.18773,299.0
2026-01-27 12:35:00,1.18774,1.18775,1.1875,1.18751,263.0
2026-01-27 12:40:00,1.18752,1.1876,1.18738,1.18748,258.0
2026-01-27 12:45:00,1.18748,1.18762,1.18747,1.18758,223.0
2026-01-27 12:50:00,1.18758,1.18782,1.18742,1.18781,273.0
2026-01-27 12:55:00,1.18782,1.18786,1.18763,1.18766,317.0
2026-01-27 13:00:00,1.18767,1.18791,1.18754,1.1878,372.0
2026-01-27 13:05:00,1.18778,1.18791,1.18775,1.18782,303.0
2026-01-27 13:10:00,1.18782,1.18784,1.1876,1.1877,329.0
2026-01-27 13:15:00,1.18768,1.1877,1.18742,1.1875,240.0
2026-01-27 13:20:00,1.18749,1.18772,1.18749,1.18766,300.0
2026-01-27 13:25:00,1.18766,1.18772,1.18738,1.18744,350.0
2026-01-27 13:30:00,1.18745,1.18768,1.18732,1.18762,404.0
2026-01-27 13:35:00,1.18761,1.18784,1.18742,1.18781,393.0
2026-01-27 13:40:00,1.1878,1.18806,1.1878,1.18798,374.0
2026-01-27 13:45:00,1.18796,1.18814,1.18772,1.18775,386.0
2026-01-27 13:50:00,1.18776,1.1878,1.1874,1.18743,397.0
2026-01-27 13:55:00,1.18742,1.18743,1.18708,1.1872,380.0
2026-01-27 14:00:00,1.18719,1.18738,1.18712,1.18735,821.0
2026-01-27 14:05:00,1.18734,1.18742,1.18696,1.18696,642.0
2026-01-27 14:10:00,1.18695,1.18734,1.18695,1.18726,469.0
2026-01-27 14:15:00,1.18726,1.18756,1.18725,1.18746,540.0
2026-01-27 14:20:00,1.18746,1.18747,1.18718,1.18736,327.0
2026-01-27 14:25:00,1.18736,1.18736,1.18712,1.18724,391.0
2026-01-27 14:30:00,1.18724,1.1874,1.18708,1.18734,479.0
2026-01-27 14:35:00,1.18734,1.18742,1.187,1.18724,450.0
2026-01-27 14:40:00,1.18724,1.1874,1.1872,1.18732,447.0
2026-01-27 14:45:00,1.18733,1.18752,1.18722,1.18734,453.0
2026-01-27 14:50:00,1.18732,1.18744,1.18705,1.18708,471.0
2026-01-27 14:55:00,1.18708,1.18708,1.1861,1.18638,1082.0
2026-01-27 15:00:00,1.18639,1.18672,1.18612,1.1863,849.0
2026-01-27 15:05:00,1.1863,1.18647,1.18615,1.18636,673.0
2026-01-27 15:10:00,1.18632,1.18634,1.18566,1.18593,650.0
2026-01-27 15:15:00,1.18594,1.18624,1.18579,1.18612,498.0
2026-01-27 15:20:00,1.1861,1.1861,1.18538,1.18542,620.0
2026-01-27 15:25:00,1.18544,1.18571,1.18528,1.18553,590.0
2026-01-27 15:30:00,1.18554,1.18574,1.18524,1.18528,637.0
2026-01-27 15:35:00,1.18528,1.18546,1.1851,1.18511,619.0
2026-01-27 15:40:00,1.1851,1.18547,1.18504,1.18518,703.0
2026-01-27 15:45:00,1.18518,1.1857,1.18518,1.18558,527.0
2026-01-27 15:50:00,1.18558,1.18588,1.18554,1.18582,445.0
2026-01-27 15:55:00,1.18583,1.18613,1.1858,1.18608,486.0
2026-01-27 16:00:00,1.18606,1.18618,1.18589,1.18618,507.0
2026-01-27 16:05:00,1.18618,1.18647,1.18614,1.18641,545.0
2026-01-27 16:10:00,1.18642,1.18656,1.18637,1.1865,442.0
2026-01-27 16:15:00,1.1865,1.18688,1.18648,1.18677,380.0
2026-01-27 16:20:00,1.18676,1.18678,1.18646,1.18667,357.0
2026-01-27 16:25:00,1.18668,1.18682,1.18662,1.18671,346.0
2026-01-27 16:30:00,1.18672,1.18714,1.18671,1.18712,399.0
2026-01-27 16:35:00,1.18711,1.18718,1.18697,1.18712,345.0
2026-01-27 16:40:00,1.18712,1.18728,1.18704,1.18716,307.0
2026-01-27 16:45:00,1.18714,1.18714,1.18684,1.18684,378.0
2026-01-27 16:50:00,1.18686,1.18895,1.18683,1.18856,2854.0
2026-01-27 16:55:00,1.18854,1.18898,1.18818,1.18891,1265.0
2026-01-27 17:00:00,1.1889,1.18896,1.18752,1.18774,1419.0
2026-01-27 17:05:00,1.18776,1.188,1.1875,1.18779,1134.0
2026-01-27 17:10:00,1.1878,1.18786,1.18742,1.18762,849.0
2026-01-27 17:15:00,1.18762,1.18812,1.18754,1.18807,754.0
2026-01-27 17:20:00,1.18808,1.18834,1.18798,1.18826,600.0
2026-01-27 17:25:00,1.18824,1.18824,1.18794,1.1881,525.0
2026-01-27 17:30:00,1.1881,1.18818,1.1879,1.18796,528.0
2026-01-27 17:35:00,1.18796,1.18813,1.18778,1.1879,470.0
2026-01-27 17:40:00,1.1879,1.1887,1.18789,1.18846,959.0
2026-01-27 17:45:00,1.18844,1.18892,1.1883,1.18866,925.0
2026-01-27 17:50:00,1.18866,1.18866,1.18831,1.18854,573.0
2026-01-27 17:55:00,1.18854,1.189,1.18846,1.18888,599.0
2026-01-27 18:00:00,1.1889,1.1891,1.18886,1.18904,626.0
2026-01-27 18:05:00,1.18904,1.18924,1.18894,1.18897,438.0
2026-01-27 18:10:00,1.18898,1.18908,1.18888,1.18908,397.0
2026-01-27 18:15:00,1.18907,1.18915,1.1887,1.18872,389.0
2026-01-27 18:20:00,1.18872,1.1889,1.18854,1.1886,369.0
2026-01-27 18:25:00,1.1886,1.1889,1.18854,1.1889,400.0
2026-01-27 18:30:00,1.18891,1.18918,1.18888,1.18916,421.0
2026-01-27 18:35:00,1.18916,1.18924,1.1888,1.18884,440.0
2026-01-27 18:40:00,1.18883,1.18896,1.18863,1.18865,381.0
2026-01-27 18:45:00,1.18865,1.18878,1.1886,1.18868,400.0
2026-01-27 18:50:00,1.18871,1.18932,1.18863,1.1893,742.0
2026-01-27 18:55:00,1.18928,1.18972,1.18926,1.18954,680.0
2026-01-27 19:00:00,1.18955,1.18976,1.18942,1.18963,468.0
2026-01-27 19:05:00,1.18961,1.18978,1.18943,1.18971,375.0
2026-01-27 19:10:00,1.18972,1.19083,1.18972,1.19066,1181.0
2026-01-27 19:15:00,1.19066,1.19114,1.19066,1.19094,961.0
2026-01-27 19:20:00,1.19094,1.19171,1.19063,1.1916,1159.0
2026-01-27 19:25:00,1.19159,1.1933,1.1915,1.19169,2145.0
2026-01-27 19:30:00,1.19168,1.19201,1.19129,1.19162,1395.0
2026-01-27 19:35:00,1.19161,1.19172,1.19126,1.19146,970.0
2026-01-27 19:40:00,1.19145,1.19261,1.19132,1.19229,1180.0
2026-01-27 19:45:00,1.1923,1.19299,1.19214,1.19254,1251.0
2026-01-27 19:50:00,1.19254,1.19344,1.19254,1.19264,1531.0
2026-01-27 19:55:00,1.19262,1.19288,1.19228,1.19281,1186.0
2026-01-27 20:00:00,1.19282,1.19386,1.19282,1.19375,1799.0
2026-01-27 20:05:00,1.19373,1.19373,1.19288,1.19288,1103.0
2026-01-27 20:10:00,1.19291,1.19294,1.19254,1.19278,917.0
2026-01-27 20:15:00,1.19278,1.19324,1.19268,1.19295,874.0
2026-01-27 20:20:00,1.19294,1.19312,1.19252,1.19271,843.0
2026-01-27 20:25:00,1.1927,1.19272,1.19208,1.1923,995.0
2026-01-27 20:30:00,1.1923,1.19257,1.19209,1.19246,1032.0
2026-01-27 20:35:00,1.19247,1.19324,1.19246,1.19321,1073.0
2026-01-27 20:40:00,1.1932,1.19366,1.19304,1.19309,1250.0
2026-01-27 20:45:00,1.1931,1.19338,1.19228,1.19228,2216.0
2026-01-27 20:50:00,1.1923,1.19239,1.19142,1.19201,1220.0
2026-01-27 20:55:00,1.19202,1.19262,1.19202,1.19234,995.0
2026-01-27 21:00:00,1.19234,1.19259,1.19184,1.19253,1127.0
2026-01-27 21:05:00,1.19252,1.19308,1.1924,1.193,1108.0
2026-01-27 21:10:00,1.19298,1.19308,1.19258,1.1927,1090.0
2026-01-27 21:15:00,1.19269,1.19296,1.1925,1.19251,844.0
2026-01-27 21:20:00,1.19252,1.19316,1.19244,1.19314,1083.0
2026-01-27 21:25:00,1.19315,1.19348,1.19286,1.19312,863.0
2026-01-27 21:30:00,1.19312,1.19477,1.19312,1.19477,2101.0
2026-01-27 21:35:00,1.19475,1.19523,1.19436,1.19484,2150.0
2026-01-27 21:40:00,1.19484,1.19558,1.19436,1.19448,1739.0
2026-01-27 21:45:00,1.19447,1.19467,1.19392,1.194,1232.0
2026-01-27 21:50:00,1.19398,1.19425,1.1936,1.1939,1110.0
2026-01-27 21:55:00,1.1939,1.19464,1.19376,1.19439,1055.0
2026-01-27 22:00:00,1.19438,1.19582,1.19438,1.19548,2135.0
2026-01-27 22:05:00,1.19547,1.19624,1.19539,1.19585,1773.0
2026-01-27 22:10:00,1.19584,1.1967,1.19544,1.19666,1498.0
2026-01-27 22:15:00,1.19666,1.19714,1.19647,1.19684,1680.0
2026-01-27 22:20:00,1.19684,1.19702,1.19624,1.197,1234.0
2026-01-27 22:25:00,1.19702,1.19726,1.19645,1.1965,1140.0
2026-01-27 22:30:00,1.19649,1.1965,1.1954,1.19548,1140.0
2026-01-27 22:35:00,1.19548,1.19598,1.1953,1.19538,1020.0
2026-01-27 22:40:00,1.19538,1.19538,1.19474,1.19508,1109.0
2026-01-27 22:45:00,1.19508,1.19579,1.19506,1.19549,981.0
2026-01-27 22:50:00,1.1955,1.19618,1.19516,1.19554,1528.0
2026-01-27 22:55:00,1.19552,1.1958,1.19498,1.19508,1380.0
2026-01-27 23:00:00,1.19507,1.19607,1.19497,1.19586,1281.0
2026-01-27 23:05:00,1.19585,1.19652,1.1958,1.1963,1265.0
2026-01-27 23:10:00,1.1963,1.19648,1.19607,1.19638,1223.0
2026-01-27 23:15:00,1.1964,1.19723,1.19628,1.19722,1249.0
2026-01-27 23:20:00,1.19722,1.19747,1.19682,1.19702,937.0
2026-01-27 23:25:00,1.19702,1.19723,1.1967,1.19718,833.0
2026-01-27 23:30:00,1.19716,1.19801,1.19714,1.19799,1218.0
2026-01-27 23:35:00,1.198,1.1986,1.19783,1.19847,1357.0
2026-01-27 23:40:00,1.19844,1.19882,1.19812,1.19875,1133.0
2026-01-27 23:45:00,1.19876,1.19902,1.19822,1.19829,947.0
2026-01-27 23:50:00,1.19828,1.19828,1.19738,1.19762,1002.0
2026-01-27 23:55:00,1.19762,1.19816,1.19749,1.19792,812.0
2026-01-28 00:00:00,1.19792,1.19819,1.1974,1.19819,1124.0
2026-01-28 00:05:00,1.1982,1.19837,1.19722,1.19738,1035.0
2026-01-28 00:10:00,1.19738,1.19752,1.19698,1.19718,980.0
2026-01-28 00:15:00,1.19717,1.19729,1.19632,1.19657,1157.0
2026-01-28 00:20:00,1.19658,1.19666,1.19618,1.19627,837.0
2026-01-28 00:25:00,1.19628,1.1964,1.19587,1.19596,892.0
2026-01-28 00:30:00,1.19595,1.19628,1.19592,1.19618,718.0
2026-01-28 00:35:00,1.19616,1.19646,1.19616,1.19643,397.0
2026-01-28 00:40:00,1.19644,1.19814,1.19644,1.1981,1477.0
2026-01-28 00:45:00,1.1981,1.19826,1.19767,1.19812,1250.0
2026-01-28 00:50:00,1.1981,1.19812,1.19768,1.19773,832.0
2026-01-28 00:55:00,1.19776,1.19804,1.1977,1.198,809.0
2026-01-28 01:00:00,1.198,1.19874,1.198,1.19865,788.0
2026-01-28 01:05:00,1.19864,1.19864,1.19798,1.19807,998.0
2026-01-28 01:10:00,1.19805,1.19808,1.19734,1.1974,952.0
2026-01-28 01:15:00,1.19738,1.19765,1.1972,1.19721,702.0
2026-01-28 01:20:00,1.1972,1.19791,1.19717,1.19776,727.0
2026-01-28 01:25:00,1.19776,1.19778,1.19742,1.19758,613.0
2026-01-28 01:30:00,1.19758,1.19806,1.19758,1.19786,857.0
2026-01-28 01:35:00,1.19784,1.19799,1.19762,1.1979,659.0
2026-01-28 01:40:00,1.19789,1.19804,1.19761,1.19766,615.0
2026-01-28 01:45:00,1.19766,1.198,1.1975,1.198,609.0
2026-01-28 01:50:00,1.198,1.19858,1.19797,1.19838,555.0
2026-01-28 01:55:00,1.19838,1.19844,1.19778,1.19778,530.0
2026-01-28 02:00:00,1.19776,1.19794,1.19742,1.19794,418.0
2026-01-28 02:05:00,1.19796,1.19806,1.19772,1.19806,413.0
2026-01-28 02:10:00,1.19805,1.19808,1.19771,1.19772,399.0
2026-01-28 02:15:00,1.19773,1.19783,1.19721,1.19724,427.0
2026-01-28 02:20:00,1.19724,1.19786,1.1972,1.19786,449.0
2026-01-28 02:25:00,1.19788,1.19788,1.19742,1.19748,478.0
2026-01-28 02:30:00,1.19749,1.19772,1.19744,1.1977,604.0
2026-01-28 02:35:00,1.19768,1.19793,1.19752,1.19788,517.0
2026-01-28 02:40:00,1.19788,1.198,1.19762,1.19783,510.0
2026-01-28 02:45:00,1.19781,1.19783,1.19712,1.19731,514.0
2026-01-28 02:50:00,1.19732,1.1978,1.19726,1.19752,517.0
2026-01-28 02:55:00,1.19753,1.19778,1.19752,1.19772,650.0
2026-01-28 03:00:00,1.19772,1.19793,1.19742,1.19786,454.0
2026-01-28 03:05:00,1.19787,1.19798,1.19771,1.1979,396.0
2026-01-28 03:10:00,1.19789,1.19808,1.19771,1.19794,499.0
2026-01-28 03:15:00,1.19792,1.19836,1.1979,1.19832,459.0
2026-01-28 03:20:00,1.19832,1.19908,1.19831,1.19896,819.0
2026-01-28 03:25:00,1.19895,1.19912,1.19892,1.199,504.0
2026-01-28 03:30:00,1.19898,1.19898,1.19856,1.19872,484.0
2026-01-28 03:35:00,1.19871,1.19874,1.1981,1.19817,444.0
2026-01-28 03:40:00,1.19819,1.19874,1.19718,1.19847,1777.0
2026-01-28 03:45:00,1.19848,1.20831,1.19844,1.2052,9757.0
2026-01-28 03:50:00,1.2052,1.20659,1.20362,1.20561,5804.0
2026-01-28 03:55:00,1.20562,1.20662,1.2028,1.20295,4386.0
2026-01-28 04:00:00,1.20294,1.20342,1.20234,1.20288,3385.0
2026-01-28 04:05:00,1.2029,1.2041,1.20232,1.20408,1938.0
2026-01-28 04:10:00,1.20408,1.20469,1.20314,1.204,1558.0
2026-01-28 04:15:00,1.20399,1.20454,1.2034,1.20372,1084.0
2026-01-28 04:20:00,1.20373,1.20375,1.20288,1.2035,1456.0
2026-01-28 04:25:00,1.20348,1.20448,1.20341,1.20425,1192.0
2026-01-28 04:30:00,1.20424,1.20426,1.20298,1.20336,1116.0
2026-01-28 04:35:00,1.20335,1.20401,1.20317,1.20394,773.0
2026-01-28 04:40:00,1.20395,1.205,1.20392,1.20498,811.0
2026-01-28 04:45:00,1.20498,1.205,1.20355,1.20397,935.0
2026-01-28 04:50:00,1.20396,1.20464,1.2039,1.20462,720.0
2026-01-28 04:55:00,1.20463,1.20463,1.20362,1.20409,692.0
2026-01-28 05:00:00,1.20395,1.20395,1.20395,1.20395,1.0
2026-01-28 05:05:00,1.20394,1.20394,1.20378,1.2038,61.0
2026-01-28 05:10:00,1.2038,1.2038,1.20372,1.20373,63.0
2026-01-28 05:15:00,1.20372,1.20396,1.20372,1.20392,96.0
2026-01-28 05:20:00,1.20391,1.204,1.20389,1.204,39.0
2026-01-28 05:25:00,1.204,1.204,1.20394,1.20398,32.0
2026-01-28 05:30:00,1.204,1.2043,1.20398,1.20412,111.0
2026-01-28 05:35:00,1.20413,1.20432,1.20402,1.20407,119.0
2026-01-28 05:40:00,1.20406,1.20406,1.20374,1.20391,162.0
2026-01-28 05:45:00,1.2039,1.204,1.2038,1.20398,97.0
2026-01-28 05:50:00,1.20394,1.20432,1.20394,1.20432,126.0
2026-01-28 05:55:00,1.20431,1.20435,1.20416,1.20428,365.0
2026-01-28 06:00:00,1.2043,1.20475,1.20331,1.20341,503.0
2026-01-28 06:05:00,1.20343,1.20354,1.20289,1.20305,366.0
2026-01-28 06:10:00,1.20306,1.20339,1.20296,1.20304,309.0
2026-01-28 06:15:00,1.20304,1.20352,1.20261,1.20264,455.0
2026-01-28 06:20:00,1.20264,1.20282,1.20227,1.20256,297.0
2026-01-28 06:25:00,1.20255,1.20256,1.2019,1.20195,398.0
2026-01-28 06:30:00,1.20196,1.20272,1.20196,1.2027,348.0
2026-01-28 06:35:00,1.20268,1.2028,1.2023,1.2024,345.0
2026-01-28 06:40:00,1.2024,1.20287,1.2022,1.2022,250.0
2026-01-28 06:45:00,1.2022,1.20265,1.202,1.20216,439.0
2026-01-28 06:50:00,1.20215,1.20228,1.20202,1.20222,242.0
2026-01-28 06:55:00,1.20221,1.20238,1.20165,1.20231,457.0
2026-01-28 07:00:00,1.20231,1.20232,1.20114,1.20122,794.0
2026-01-28 07:05:00,1.20121,1.20142,1.201,1.20131,675.0
2026-01-28 07:10:00,1.20132,1.20141,1.2008,1.20136,556.0
2026-01-28 07:15:00,1.20137,1.20206,1.20136,1.20181,627.0
2026-01-28 07:20:00,1.2018,1.20186,1.20146,1.20151,458.0
2026-01-28 07:25:00,1.2015,1.20151,1.20107,1.20118,377.0
2026-01-28 07:30:00,1.2012,1.20206,1.20112,1.20204,1163.0
2026-01-28 07:35:00,1.20205,1.20236,1.20167,1.20204,1010.0
2026-01-28 07:40:00,1.20202,1.20208,1.20152,1.20152,547.0
2026-01-28 07:45:00,1.20153,1.2017,1.20135,1.20144,728.0
2026-01-28 07:50:00,1.20144,1.20171,1.20122,1.20146,933.0
2026-01-28 07:55:00,1.20146,1.20164,1.20124,1.20151,1024.0
2026-01-28 08:00:00,1.20152,1.2016,1.20097,1.2012,900.0
2026-01-28 08:05:00,1.20119,1.20136,1.2007,1.20096,657.0
2026-01-28 08:10:00,1.20097,1.20111,1.20074,1.2009,688.0
2026-01-28 08:15:00,1.20092,1.20114,1.20054,1.20058,683.0
2026-01-28 08:20:00,1.2006,1.20064,1.20008,1.20018,625.0
2026-01-28 08:25:00,1.2002,1.20052,1.20013,1.20036,850.0
2026-01-28 08:30:00,1.20037,1.2007,1.19944,1.19964,1006.0
2026-01-28 08:35:00,1.19962,1.19972,1.1994,1.19947,582.0
2026-01-28 08:40:00,1.19948,1.2,1.19948,1.19994,525.0
2026-01-28 08:45:00,1.19993,1.20038,1.1999,1.20034,569.0
2026-01-28 08:50:00,1.20032,1.20056,1.19988,1.19996,429.0
2026-01-28 08:55:00,1.19995,1.19995,1.19928,1.19929,693.0
2026-01-28 09:00:00,1.19928,1.19974,1.19917,1.19972,748.0
2026-01-28 09:05:00,1.19972,1.19983,1.19924,1.1993,562.0
2026-01-28 09:10:00,1.19929,1.19936,1.19873,1.19875,610.0
2026-01-28 09:15:00,1.19874,1.1994,1.19872,1.19937,765.0
2026-01-28 09:20:00,1.19936,1.1995,1.19926,1.1993,498.0
2026-01-28 09:25:00,1.19928,1.19955,1.19924,1.1994,319.0
2026-01-28 09:30:00,1.19942,1.19969,1.19934,1.19959,406.0
2026-01-28 09:35:00,1.19958,1.1997,1.19938,1.1994,445.0
2026-01-28 09:40:00,1.19942,1.19955,1.19934,1.19952,440.0
2026-01-28 09:45:00,1.19951,1.19976,1.19951,1.19968,356.0
2026-01-28 09:50:00,1.19969,1.1999,1.19953,1.1999,378.0
2026-01-28 09:55:00,1.19991,1.2,1.19964,1.19975,487.0
2026-01-28 10:00:00,1.19977,1.2,1.19966,1.19996,323.0
2026-01-28 10:05:00,1.19998,1.20006,1.19974,1.19975,244.0
2026-01-28 10:10:00,1.19976,1.20031,1.19975,1.20026,361.0
2026-01-28 10:15:00,1.20027,1.2005,1.2002,1.20037,380.0
2026-01-28 10:20:00,1.20035,1.2004,1.2002,1.20032,338.0
2026-01-28 10:25:00,1.20031,1.20034,1.20013,1.20016,318.0
2026-01-28 10:30:00,1.20016,1.20016,1.19963,1.19975,411.0
2026-01-28 10:35:00,1.19974,1.19982,1.19953,1.1996,292.0
2026-01-28 10:40:00,1.1996,1.19972,1.19954,1.19956,300.0
2026-01-28 10:45:00,1.19956,1.19986,1.19956,1.19982,298.0
2026-01-28 10:50:00,1.19982,1.19997,1.19972,1.19988,280.0
2026-01-28 10:55:00,1.19988,1.1999,1.19958,1.1997,370.0
2026-01-28 11:00:00,1.19971,1.19976,1.19954,1.19967,338.0
2026-01-28 11:05:00,1.19966,1.19966,1.19934,1.19941,190.0
2026-01-28 11:10:00,1.19942,1.19948,1.19915,1.19937,352.0
2026-01-28 11:15:00,1.19936,1.19952,1.19924,1.19952,161.0
2026-01-28 11:20:00,1.19952,1.19955,1.19929,1.19942,295.0
2026-01-28 11:25:00,1.19941,1.19948,1.19932,1.19934,233.0
2026-01-28 11:30:00,1.19932,1.19946,1.19923,1.19934,204.0
2026-01-28 11:35:00,1.19934,1.19958,1.19924,1.19956,203.0
2026-01-28 11:40:00,1.19958,1.1996,1.19927,1.1995,222.0
2026-01-28 11:45:00,1.1995,1.19989,1.1993,1.19986,236.0
2026-01-28 11:50:00,1.19985,1.1999,1.1997,1.19974,341.0
2026-01-28 11:55:00,1.19974,1.20018,1.19974,1.20002,490.0
2026-01-28 12:00:00,1.2,1.2001,1.19749,1.19848,2190.0
2026-01-28 12:05:00,1.19847,1.19883,1.19748,1.19785,1268.0
2026-01-28 12:10:00,1.19784,1.19846,1.19778,1.19842,600.0
2026-01-28 12:15:00,1.19842,1.19899,1.19842,1.19878,574.0
2026-01-28 12:20:00,1.19877,1.19881,1.1985,1.19863,496.0
2026-01-28 12:25:00,1.19862,1.19922,1.19854,1.19907,658.0
2026-01-28 12:30:00,1.19906,1.19935,1.19866,1.19892,586.0
2026-01-28 12:35:00,1.19892,1.19902,1.1988,1.19882,371.0
2026-01-28 12:40:00,1.19881,1.19941,1.1987,1.1994,516.0
2026-01-28 12:45:00,1.19939,1.19957,1.19932,1.19942,488.0
2026-01-28 12:50:00,1.19942,1.19944,1.19916,1.19936,325.0
2026-01-28 12:55:00,1.19936,1.19975,1.19936,1.1997,355.0
2026-01-28 13:00:00,1.1997,1.19987,1.19944,1.1995,606.0
2026-01-28 13:05:00,1.19948,1.19964,1.1993,1.19946,360.0
2026-01-28 13:10:00,1.19945,1.19981,1.19942,1.19976,277.0
2026-01-28 13:15:00,1.19975,1.20026,1.19969,1.20021,321.0
2026-01-28 13:20:00,1.20024,1.20028,1.19954,1.19955,416.0
2026-01-28 13:25:00,1.19954,1.20016,1.19946,1.20014,531.0
2026-01-28 13:30:00,1.20016,1.20071,1.20009,1.20016,715.0
2026-01-28 13:35:00,1.20018,1.20042,1.19968,1.19968,465.0
2026-01-28 13:40:00,1.19968,1.19974,1.19943,1.19954,458.0
2026-01-28 13:45:00,1.19955,1.1996,1.19904,1.19928,558.0
